131.221.0.0/22 AS61496
2a0a:2b80::/29 AS44452
2803:6990:c300::/40 AS272951
2803:6990:a02c::/48 AS272951
183.181.100.0/23 AS9371
45.92.41.0/24 AS205909
80.174.136.0/22 AS6830
103.228.128.0/22 AS6830
240f:8018:800::/38 AS16509
109.248.227.0/24 AS213789
46.202.254.0/24 AS60781
89.169.4.0/24 AS50053
94.126.112.0/24 AS59721
94.126.113.0/24 AS59721
195.80.158.0/24 AS59721
2a13:1c0::/64 AS59721
5.175.223.0/24 AS199746
62.177.16.0/21 AS39719
62.177.16.0/22 AS39719
62.177.20.0/22 AS39719
62.177.24.0/21 AS39719
62.177.24.0/24 AS39719
62.177.25.0/24 AS39719
62.177.26.0/24 AS39719
62.177.27.0/24 AS39719
62.177.28.0/24 AS39719
62.177.29.0/24 AS39719
62.177.30.0/24 AS39719
62.177.31.0/24 AS39719
81.23.80.0/20 AS39719
81.23.80.0/21 AS39719
81.23.80.0/22 AS39719
81.23.84.0/22 AS39719
81.23.84.0/23 AS39719
81.23.84.0/24 AS39719
81.23.88.0/21 AS39719
81.23.88.0/22 AS39719
81.23.92.0/22 AS39719
2a12:1d40::/29 AS39719
2a12:1d40:1::/48 AS39719
195.22.148.0/24 AS47196
195.22.149.0/24 AS47196
195.22.152.0/24 AS47196
195.22.153.0/24 AS47196
196.2.140.0/22 AS3741
45.136.136.0/22 AS58057
45.136.136.0/24 AS58057
45.136.137.0/24 AS58057
45.136.139.0/24 AS58057
185.102.84.0/24 AS58057
193.33.94.0/23 AS58057
193.163.86.0/24 AS58057
194.50.92.0/24 AS58057
2a04:ccc0:ffff::/48 AS58057
2a04:ccc1::/32 AS58057
2a04:ccc3::/32 AS58057
2a04:ccc4::/32 AS58057
2a04:ccc5::/32 AS58057
2a04:ccc6::/32 AS58057
2a04:ccc7::/32 AS58057
2a09:4c0::/29 AS58057
2a0c:3b80::/32 AS58057
2a0c:3b81::/32 AS58057
2a0c:3b82::/32 AS58057
2a0c:3b83::/32 AS58057
2a0c:3b84::/32 AS58057
2a0c:3b85::/32 AS58057
2a0c:3b86::/32 AS58057
2a0e:97c1:200::/40 AS58057
2a0e:97c3:110::/44 AS58057
2a0e:97c4:120::/44 AS58057
2a0e:b107:9f2::/48 AS58057
2a0e:b107:1165::/48 AS58057
2a0e:b107:1786::/48 AS58057
2a0f:e404:102::/48 AS58057
2a10:2f00:18d::/48 AS58057
2a10:2f00:18f::/48 AS58057
2a10:2f00:193::/48 AS58057
2a10:cc40:250::/44 AS58057
2a10:cc45:130::/44 AS58057
103.53.28.0/24 AS139955
103.53.29.0/24 AS139955
2405:b340::/32 AS139955
91.217.234.0/24 AS29075
185.244.26.0/24 AS216361
195.226.206.0/24 AS51328
2a14:7581:1006::/48 AS215364
156.231.178.0/24 AS17561
194.53.118.0/24 AS207920
194.53.119.0/24 AS207920
77.232.140.0/22 AS48940
190.53.44.0/23 AS27742
190.108.212.0/24 AS52253
103.138.35.0/24 AS7594
62.102.148.0/23 AS51815
62.102.151.0/24 AS51815
78.108.48.0/21 AS51815
91.190.136.0/21 AS51815
176.56.240.0/20 AS51815
185.170.180.0/22 AS51815
2a00:1520::/32 AS51815
2a02:2490::/32 AS51815
2a0b:b40::/29 AS51815
2a03:6f06::/32 AS48716
2001:df6:df80::/48 AS142466
2406:da00:8c0::/48 AS16509
180.94.9.0/24 AS152040
103.176.96.0/24 AS147131
190.124.28.0/22 AS61461
92.114.85.0/24 AS44592
194.44.30.0/24 AS60700
45.95.12.0/24 AS209043
181.215.202.0/24 AS209043
191.101.149.0/24 AS209043
46.30.137.0/24 AS196881
46.30.138.0/23 AS196881
46.30.138.0/24 AS196881
46.30.139.0/24 AS196881
185.156.104.0/24 AS196881
2.27.161.0/24 AS21859
144.31.42.0/24 AS21859
144.31.44.0/24 AS21859
91.239.117.0/24 AS211848
45.4.160.0/22 AS265683
2001:df5:e40::/48 AS153586
185.236.182.0/24 AS272988
154.199.208.0/24 AS17561
154.199.209.0/24 AS17561
154.199.210.0/24 AS17561
154.199.211.0/24 AS17561
154.199.212.0/24 AS17561
154.199.213.0/24 AS17561
154.199.214.0/24 AS17561
154.199.215.0/24 AS17561
154.199.216.0/24 AS17561
154.199.217.0/24 AS17561
154.199.218.0/24 AS17561
154.199.219.0/24 AS17561
154.199.220.0/24 AS17561
154.199.221.0/24 AS17561
154.199.222.0/24 AS17561
154.199.223.0/24 AS17561
154.199.224.0/24 AS17561
154.199.225.0/24 AS17561
154.199.226.0/24 AS17561
154.209.134.0/24 AS17561
2a03:3b80::/32 AS3308
103.15.220.0/24 AS135330
2a05:d031:e080::/48 AS16509
118.232.96.0/22 AS38841
203.105.224.0/19 AS9924
192.166.8.0/22 AS203215
192.166.8.0/24 AS203215
192.166.9.0/24 AS203215
192.166.10.0/24 AS203215
192.166.11.0/24 AS203215
2a0c:7ac0::/29 AS203215
2a0c:7ac0::/48 AS203215
2a0c:7ac0:9000::/36 AS203215
186.33.64.0/18 AS27887
203.28.134.0/23 AS152665
203.28.134.0/24 AS152665
203.28.135.0/24 AS152665
144.79.156.0/23 AS154453
144.79.156.0/24 AS154453
144.79.157.0/24 AS154453
2a07:3d80::/29 AS202564
2001:4268::/64 AS15964
2001:4268:0:1::/64 AS15964
2001:4268:0:2::/64 AS15964
2001:4268:0:3::/64 AS15964
2001:4268:0:4::/64 AS15964
2001:4268:1a0::/64 AS15964
2001:4268:2a0::/64 AS15964
2001:4268:8000::/64 AS15964
2001:4268:8000:2::/64 AS15964
2001:4268:8000:3::/64 AS15964
190.57.70.0/24 AS263783
203.112.220.0/23 AS141773
103.146.4.0/24 AS139527
103.255.199.0/24 AS139527
49.110.32.0/19 AS9605
2406:e900::/48 AS132649
103.191.124.0/23 AS149942
185.255.196.0/24 AS22427
193.58.145.0/24 AS212335
24.235.22.0/23 AS200598
69.72.72.0/22 AS200598
79.110.184.0/22 AS200598
85.204.28.0/23 AS200598
86.106.28.0/23 AS200598
89.20.50.0/23 AS200598
89.37.60.0/23 AS200598
89.39.184.0/23 AS200598
89.40.236.0/23 AS200598
89.42.213.0/24 AS200598
89.42.215.0/24 AS200598
91.217.106.0/23 AS200598
128.0.60.0/22 AS200598
141.193.214.0/23 AS200598
162.216.138.0/23 AS200598
168.149.248.0/23 AS200598
173.214.200.0/22 AS200598
176.111.54.0/23 AS200598
193.91.8.0/23 AS200598
195.78.90.0/23 AS200598
195.128.136.0/24 AS200598
199.48.230.0/23 AS200598
204.15.4.0/22 AS200598
205.220.216.0/23 AS200598
217.144.108.0/22 AS200598
156.236.64.0/24 AS136970
156.236.65.0/24 AS136970
156.236.67.0/24 AS136970
156.236.68.0/24 AS136970
156.236.69.0/24 AS136970
140.227.0.0/16 AS2514
193.134.212.0/22 AS47866
188.125.16.0/20 AS1902
170.80.26.0/24 AS27981
163.128.146.0/24 AS398478
2a05:d010:8800::/38 AS16509
185.135.96.0/22 AS43242
161.248.192.0/23 AS153526
185.238.12.0/22 AS19905
185.232.200.0/22 AS25540
2a0d:9bc0::/32 AS25540
2803:790:7000::/36 AS273114
103.79.96.0/24 AS64308
41.76.197.0/24 AS37280
196.13.63.0/24 AS37179
196.13.72.0/24 AS37179
196.13.78.0/24 AS37179
103.177.254.0/24 AS134906
2400:3fe0::/32 AS134906
41.85.210.0/23 AS37183
41.85.210.0/24 AS37183
41.85.211.0/24 AS37183
41.85.212.0/23 AS37183
41.85.212.0/24 AS37183
41.85.213.0/24 AS37183
41.85.214.0/23 AS37183
41.85.214.0/24 AS37183
41.85.215.0/24 AS37183
41.85.216.0/23 AS37183
41.85.216.0/24 AS37183
41.85.217.0/24 AS37183
41.85.218.0/23 AS37183
41.85.218.0/24 AS37183
41.85.219.0/24 AS37183
41.85.220.0/23 AS37183
41.85.220.0/24 AS37183
41.85.221.0/24 AS37183
41.85.222.0/23 AS37183
41.85.222.0/24 AS37183
41.85.223.0/24 AS37183
86.38.163.0/24 AS199527
185.189.152.0/24 AS199527
213.252.208.0/24 AS199527
213.252.209.0/24 AS199527
213.252.242.0/24 AS199527
213.252.250.0/24 AS199527
213.252.251.0/24 AS199527
213.252.253.0/24 AS199527
2a00:f501:a001::/48 AS199527
189.90.231.0/24 AS270055
210.229.146.0/23 AS2516
46.175.131.0/24 AS51088
185.218.207.0/24 AS51088
2a12:4180::/29 AS51088
2a07:3502:1160::/48 AS20559
185.35.224.0/22 AS39842
119.110.121.0/24 AS45147
194.209.146.0/24 AS24949
193.24.96.0/24 AS199637
2a13:e480::/29 AS199637
2a03:5840:152::/48 AS199176
102.220.178.0/24 AS328829
203.145.54.0/24 AS151697
203.145.55.0/24 AS151697
2001:df3:2840::/48 AS151697
138.252.95.0/24 AS154331
193.56.134.0/24 AS211416
2a10:e840::/32 AS211416
2a10:e840:1::/64 AS211416
2a13:a5c7:1500::/40 AS214880
2401:1740:c01::/48 AS150318
2a05:d000:8060::/48 AS16509
2400:c620::/32 AS150452
2400:c620:10::/44 AS150452
2400:c620:20::/44 AS150452
2400:c620:30::/44 AS150452
2400:c620:40::/44 AS150452
2400:c620:50::/44 AS150452
2400:c620:60::/44 AS150452
2400:c620:70::/44 AS150452
2400:c620:80::/44 AS150452
160.30.208.0/24 AS965
193.189.157.0/24 AS21382
193.189.158.0/24 AS21382
82.24.79.0/24 AS200135
154.217.24.0/24 AS17561
2a0f:7803:faa0::/44 AS214747
45.162.89.0/24 AS263244
45.87.64.0/22 AS206476
2a01:367:3953::/48 AS203125
103.246.252.0/24 AS40605
2400:1000::/32 AS10021
81.161.80.0/20 AS204170
103.28.149.0/24 AS58477
154.193.112.0/20 AS11404
154.196.192.0/20 AS11404
154.199.80.0/20 AS11404
154.200.112.0/20 AS11404
154.205.48.0/20 AS11404
154.206.32.0/20 AS11404
154.207.144.0/20 AS11404
154.207.160.0/20 AS11404
154.208.96.0/20 AS11404
154.222.96.0/20 AS11404
178.248.72.0/24 AS151872
156.244.245.0/24 AS17561
165.101.157.0/24 AS154044
157.66.140.0/24 AS152759
31.57.240.0/22 AS214279
31.57.241.0/24 AS214279
185.223.83.0/24 AS211440
185.240.123.0/24 AS211440
41.79.250.0/24 AS3491
109.244.0.0/16 AS45090
45.221.67.0/24 AS9009
87.236.39.0/24 AS31549
185.110.244.0/24 AS31549
185.110.245.0/24 AS31549
185.110.246.0/24 AS31549
185.110.247.0/24 AS31549
2406:dae9:7080::/48 AS16509
45.184.154.0/24 AS269818
154.217.73.0/24 AS17561
154.92.128.0/21 AS398704
154.92.128.0/22 AS398704
154.92.128.0/23 AS398704
154.92.128.0/24 AS398704
2a05:d036:6000::/40 AS16509
195.35.56.0/22 AS47583
31.220.88.0/21 AS51167
37.76.160.0/19 AS13056
78.132.128.0/17 AS13056
91.202.20.0/22 AS13056
91.202.20.0/24 AS13056
91.202.21.0/24 AS13056
178.75.64.0/18 AS13056
193.33.62.0/23 AS13056
213.135.128.0/19 AS13056
213.135.128.0/24 AS13056
213.135.134.0/24 AS13056
91.205.192.0/24 AS58291
91.205.193.0/24 AS58291
169.255.160.0/22 AS37722
61.88.231.0/24 AS134139
103.49.254.0/24 AS132784
103.49.255.0/24 AS132784
103.174.199.0/24 AS132784
103.147.38.0/23 AS139553
2001:df3:4fc0::/48 AS139553
2.58.98.0/24 AS9002
37.233.82.0/23 AS9002
37.233.84.0/23 AS9002
37.233.86.0/24 AS9002
45.11.94.0/24 AS9002
45.92.174.0/24 AS9002
45.130.212.0/22 AS9002
45.137.188.0/24 AS9002
45.145.5.0/24 AS9002
45.145.6.0/24 AS9002
45.145.163.0/24 AS9002
45.145.168.0/24 AS9002
45.152.86.0/24 AS9002
45.152.87.0/24 AS9002
45.156.20.0/24 AS9002
46.173.20.0/24 AS9002
77.73.233.0/24 AS9002
77.73.235.0/24 AS9002
77.73.238.0/24 AS9002
83.222.20.0/23 AS9002
89.40.204.0/24 AS9002
90.156.254.0/23 AS9002
91.193.25.0/24 AS9002
91.218.142.0/23 AS9002
155.212.224.0/21 AS9002
185.77.231.0/24 AS9002
193.22.244.0/24 AS9002
193.23.3.0/24 AS9002
193.28.186.0/24 AS9002
193.43.72.0/24 AS9002
193.56.188.0/24 AS9002
193.56.190.0/24 AS9002
193.242.106.0/24 AS9002
193.242.109.0/24 AS9002
194.36.208.0/24 AS9002
194.113.209.0/24 AS9002
212.74.231.0/24 AS9002
213.139.229.0/24 AS9002
85.232.181.0/24 AS402187
85.232.191.0/24 AS402187
155.133.10.0/24 AS136787
2803:6990:a013::/48 AS272951
158.199.32.0/19 AS9605
156.243.53.0/24 AS17561
87.229.48.0/24 AS13335
151.242.252.0/24 AS203414
150.116.80.0/24 AS131273
185.13.210.0/23 AS8648
103.122.152.0/24 AS140407
190.150.50.0/23 AS27773
95.181.164.0/24 AS208626
95.181.169.0/24 AS208626
95.181.170.0/24 AS208626
103.109.204.0/24 AS150934
61.192.168.0/21 AS10013
154.16.78.0/24 AS5065
2a05:d033:b000::/40 AS16509
2401:1700::/32 AS55666
210.140.240.0/22 AS4694
156.238.190.0/24 AS17561
156.238.191.0/24 AS17561
156.239.16.0/24 AS17561
240a:6b:300::/40 AS9605
2001:1a68:14::/48 AS51373
156.255.228.0/24 AS17561
156.255.229.0/24 AS17561
156.255.230.0/24 AS17561
156.255.231.0/24 AS17561
156.255.232.0/24 AS17561
156.255.233.0/24 AS17561
156.255.234.0/24 AS17561
156.255.235.0/24 AS17561
156.255.236.0/24 AS17561
156.255.237.0/24 AS17561
156.255.238.0/24 AS17561
156.255.239.0/24 AS17561
156.255.240.0/24 AS17561
156.255.241.0/24 AS17561
156.255.242.0/24 AS17561
156.255.243.0/24 AS17561
156.255.244.0/24 AS17561
156.255.245.0/24 AS17561
156.255.246.0/24 AS17561
156.255.247.0/24 AS17561
81.92.80.0/24 AS19905
81.92.81.0/24 AS19905
81.92.84.0/24 AS19905
81.92.85.0/24 AS19905
81.92.86.0/24 AS19905
81.92.87.0/24 AS19905
81.92.88.0/24 AS19905
81.92.89.0/24 AS19905
81.92.90.0/24 AS19905
81.92.91.0/24 AS19905
81.92.94.0/24 AS19905
81.92.95.0/24 AS19905
152.89.172.0/24 AS19905
152.89.174.0/24 AS19905
185.65.56.0/24 AS19905
185.65.58.0/24 AS19905
2a01:c8::/48 AS19905
2a01:c8:1::/48 AS19905
2a01:c8:2::/48 AS19905
2a01:c8:100::/48 AS19905
2a01:c8:101::/48 AS19905
2a01:c8:200::/48 AS19905
2a01:c8:300::/48 AS19905
2a01:c8:ff00::/48 AS19905
2a09:35c0:102::/48 AS19905
2a09:35c0:203::/48 AS19905
41.223.116.0/22 AS36962
103.140.200.0/23 AS23637
2a0d:4480::/32 AS212238
2a0d:4481::/32 AS212238
2a0d:4482::/32 AS212238
2a0d:4483::/32 AS212238
2a0d:4484::/32 AS212238
2a0d:4485::/32 AS212238
2a0d:4486::/32 AS212238
2a0d:4487::/32 AS212238
2a0d:ab00::/32 AS212238
2a0d:ab01::/32 AS212238
2a0d:ab02::/32 AS212238
2a0d:ab03::/32 AS212238
2a0d:ab04::/32 AS212238
2a0d:ab05::/32 AS212238
2a0d:ab06::/32 AS212238
2a0d:ab07::/32 AS212238
2a0d:af00::/32 AS212238
2a0d:af01::/32 AS212238
2a0d:af02::/32 AS212238
2a0d:af03::/32 AS212238
2a0d:af04::/32 AS212238
2a0d:af05::/32 AS212238
2a0d:af06::/32 AS212238
2a0d:af07::/32 AS212238
49.248.70.0/24 AS58608
49.248.71.0/24 AS58608
49.248.125.0/24 AS58608
49.248.217.0/24 AS58608
49.248.220.0/24 AS58608
2a05:d059:a000::/40 AS14618
103.181.68.0/24 AS149498
217.156.24.0/24 AS212593
217.156.25.0/24 AS212593
185.136.205.0/24 AS203377
185.207.39.0/24 AS203377
194.147.216.0/24 AS203377
89.28.237.0/24 AS198990
89.213.214.0/24 AS198990
91.124.124.0/23 AS5065
91.124.136.0/23 AS5065
91.124.142.0/23 AS5065
91.124.150.0/23 AS5065
91.124.202.0/23 AS5065
91.124.210.0/23 AS5065
92.112.158.0/24 AS5065
95.135.52.0/23 AS5065
95.135.56.0/23 AS5065
95.135.74.0/23 AS5065
95.135.86.0/23 AS5065
95.135.92.0/23 AS5065
95.135.94.0/23 AS5065
95.135.106.0/23 AS5065
95.135.108.0/24 AS5065
95.135.118.0/24 AS5065
95.135.246.0/24 AS5065
2001:df3:6540::/48 AS152342
2001:df3:6540::/49 AS152342
2001:df3:6540:8000::/49 AS152342
103.161.1.0/24 AS149920
2001:df1:3940::/48 AS149920
103.163.208.0/24 AS153656
193.142.35.0/24 AS200016
213.226.118.0/24 AS200016
210.201.0.0/18 AS7482
185.86.44.0/23 AS57567
185.86.44.0/24 AS57567
185.86.45.0/24 AS57567
185.86.46.0/23 AS57567
185.86.46.0/24 AS57567
185.86.47.0/24 AS57567
89.42.160.0/23 AS203230
202.93.244.0/22 AS38778
103.156.76.0/24 AS141203
103.156.77.0/24 AS141203
2406:81c0::/32 AS141203
89.248.240.0/20 AS41670
185.110.204.0/22 AS41670
2a01:168::/29 AS41670
45.237.88.0/22 AS61478
88.220.51.0/24 AS209296
45.94.17.0/24 AS20766
45.94.18.0/23 AS20766
80.67.160.0/19 AS20766
80.67.182.0/24 AS20766
185.57.124.0/22 AS20766
193.23.30.0/24 AS20766
2001:910::/32 AS20766
2001:913:4000::/36 AS20766
2a04:9ac2::/32 AS20766
2a0f:6780::/29 AS20766
196.200.117.0/24 AS30988
80.90.32.0/19 AS9008
85.93.192.0/19 AS9008
109.69.240.0/21 AS9008
185.211.232.0/22 AS9008
195.200.240.0/23 AS9008
2001:1610::/29 AS9008
45.140.174.0/24 AS395092
2a0f:b240:7700::/40 AS210578
103.114.88.0/22 AS137811
103.114.88.0/24 AS137811
103.114.89.0/24 AS137811
103.114.90.0/24 AS137811
103.114.91.0/24 AS137811
2001:de8:17::/48 AS9912
2a0e:b107:620::/44 AS47422
203.114.252.0/22 AS153494
5.100.176.0/21 AS61275
5.100.184.0/22 AS61275
77.223.161.0/24 AS61275
77.223.162.0/23 AS61275
77.223.164.0/22 AS61275
77.223.168.0/22 AS61275
77.223.172.0/22 AS61275
77.223.176.0/20 AS61275
85.93.224.0/19 AS61275
91.135.48.0/21 AS61275
91.135.56.0/23 AS61275
91.135.58.0/24 AS61275
178.248.96.0/21 AS61275
185.3.0.0/22 AS61275
185.24.188.0/22 AS61275
188.93.184.0/21 AS61275
154.218.71.0/24 AS17561
154.218.72.0/24 AS17561
154.218.73.0/24 AS17561
154.218.74.0/24 AS17561
154.218.75.0/24 AS17561
154.218.76.0/24 AS17561
154.218.77.0/24 AS17561
154.218.78.0/24 AS17561
154.218.79.0/24 AS17561
154.218.120.0/24 AS17561
154.218.121.0/24 AS17561
154.218.122.0/24 AS17561
154.218.123.0/24 AS17561
154.218.124.0/24 AS17561
154.218.125.0/24 AS17561
154.218.126.0/24 AS17561
154.218.127.0/24 AS17561
77.93.137.0/24 AS16509
77.93.149.0/24 AS16509
82.153.208.0/22 AS16509
82.163.19.0/24 AS16509
89.213.58.0/24 AS16509
89.213.228.0/24 AS16509
213.210.16.0/24 AS16509
213.210.18.0/24 AS16509
213.210.33.0/24 AS16509
213.210.51.0/24 AS16509
213.218.220.0/24 AS16509
217.144.151.0/24 AS16509
103.14.167.0/24 AS5065
2a05:d071:1000::/40 AS16509
158.140.166.0/24 AS63859
154.16.240.0/24 AS22168
167.148.172.0/24 AS25369
91.217.223.0/24 AS203997
103.145.26.0/24 AS139778
41.93.83.0/24 AS37182
185.193.12.0/23 AS207092
185.193.15.0/24 AS207092
103.159.170.0/24 AS141448
2406:d5c0::/32 AS141448
202.73.4.0/24 AS134677
200.1.148.0/24 AS8048
195.253.48.0/22 AS48519
195.253.52.0/23 AS48519
195.253.84.0/22 AS48519
2a01:5b0:2::/48 AS48519
62.77.132.0/22 AS43608
62.77.132.0/24 AS43608
78.24.104.0/21 AS43608
78.24.108.0/24 AS43608
185.61.56.0/22 AS43608
185.61.57.0/24 AS43608
2a00:9500::/32 AS43608
2400:d940:dede::/48 AS136088
200.7.14.0/24 AS28033
154.94.144.0/24 AS17561
45.81.57.0/24 AS61317
194.5.146.0/24 AS12874
212.114.45.0/24 AS215152
212.114.46.0/24 AS215152
43.224.32.0/22 AS20473
103.43.72.0/22 AS20473
202.182.96.0/20 AS20473
202.182.112.0/20 AS20473
2401:c080::/32 AS20473
80.71.230.0/24 AS206963
170.0.9.0/24 AS270088
103.127.28.0/24 AS134926
103.127.29.0/24 AS134926
103.127.30.0/24 AS134926
103.127.31.0/24 AS134926
2404:17c0::/32 AS134926
163.227.229.0/24 AS142211
185.39.253.0/24 AS205660
2803:3290::/32 AS272867
103.135.180.0/22 AS138806
2001:df7:ed00::/48 AS138806
103.143.126.0/23 AS139675
103.143.126.0/24 AS139675
103.143.127.0/24 AS139675
103.76.91.0/24 AS150242
185.4.4.0/22 AS15533
185.4.4.0/24 AS15533
185.4.5.0/24 AS15533
185.4.6.0/24 AS15533
185.4.7.0/24 AS15533
2a02:5e40::/32 AS15533
2001:67c:864::/48 AS210887
2a0e:8f02:f078::/48 AS204214
45.131.193.0/24 AS262287
185.134.191.0/24 AS207487
94.124.80.0/24 AS48594
94.124.81.0/24 AS48594
94.124.82.0/24 AS48594
94.124.83.0/24 AS48594
94.124.84.0/24 AS48594
94.124.85.0/24 AS48594
94.124.86.0/24 AS48594
94.124.87.0/24 AS48594
92.63.196.0/24 AS202425
203.212.67.0/24 AS17810
203.212.69.0/24 AS17810
192.142.17.0/24 AS15020
2803:cf90:3500::/40 AS273072
154.203.35.0/24 AS17561
176.114.32.0/20 AS12403
176.114.32.0/22 AS12403
176.114.36.0/22 AS12403
176.114.40.0/22 AS12403
176.114.44.0/22 AS12403
193.200.183.0/24 AS12403
212.134.32.0/22 AS134135
212.134.96.0/24 AS134135
212.134.106.0/24 AS134135
212.134.107.0/24 AS134135
212.134.108.0/24 AS134135
212.134.109.0/24 AS134135
80.92.128.0/20 AS35542
185.128.0.0/22 AS35542
185.128.2.0/24 AS35542
185.128.3.0/24 AS35542
193.222.141.0/24 AS35542
185.237.24.0/22 AS39419
2a0c:180::/29 AS39419
46.29.240.0/24 AS33915
46.29.241.0/24 AS33915
46.29.247.0/24 AS33915
190.63.0.0/16 AS23487
202.14.145.0/24 AS58929
203.4.149.0/24 AS58929
203.33.136.0/22 AS58929
82.144.171.0/24 AS138190
2001:1aa1:22::/48 AS138190
200.35.215.0/24 AS22313
103.191.219.0/24 AS149930
2a0c:b642:1a0a::/48 AS201106
103.168.104.0/24 AS4788
194.105.19.0/24 AS8708
41.93.55.0/24 AS37182
2001:67c:a30::/48 AS197942
41.73.152.0/24 AS30988
82.141.154.0/24 AS34262
27.230.52.0/24 AS9605
2806:419:5::/48 AS272373
163.5.168.0/24 AS205733
2a13:9500:ca::/48 AS204291
181.199.13.0/24 AS52257
103.84.153.0/24 AS36236
181.16.198.0/23 AS52323
160.25.208.0/23 AS152955
190.93.128.0/19 AS19429
2a14:7581:102::/48 AS216324
240a:6b:cb00::/40 AS9605
203.76.252.0/24 AS149457
102.135.10.0/24 AS9009
154.217.142.0/24 AS17561
86.104.254.0/23 AS40975
86.107.192.0/24 AS40975
89.35.6.0/23 AS40975
185.84.64.0/23 AS40975
185.84.66.0/24 AS40975
217.19.14.0/23 AS40975
2a03:6fe0::/32 AS40975
2a03:6fe0::/48 AS40975
202.146.66.0/24 AS19551
2a14:7581:1009::/48 AS215200
86.110.62.0/24 AS29802
89.38.28.0/22 AS8551
102.217.76.0/22 AS37053
61.198.48.0/20 AS9351
31.56.42.0/24 AS154049
89.46.9.0/24 AS207137
45.8.128.0/22 AS199508
62.220.252.0/22 AS199508
85.194.236.0/23 AS199508
89.41.48.0/24 AS199508
89.42.43.0/24 AS199508
185.11.208.0/22 AS199508
185.195.149.0/24 AS199508
185.195.150.0/23 AS199508
195.192.250.0/23 AS199508
2a01:b5a0::/32 AS199508
2a03:6f40::/32 AS199508
2401:ffe0::/32 AS55408
185.93.35.0/24 AS137517
2a0e:b107:24::/46 AS39753
2a10:2f01:100::/40 AS39753
91.194.31.0/24 AS51835
91.241.77.0/24 AS204949
110.163.128.0/19 AS9605
91.200.40.0/24 AS43773
91.200.41.0/24 AS43773
91.200.42.0/24 AS43773
91.200.43.0/24 AS43773
91.225.136.0/24 AS43773
91.225.137.0/24 AS43773
91.225.138.0/24 AS43773
91.225.139.0/24 AS43773
156.225.66.0/24 AS19969
195.60.66.0/24 AS31543
45.170.104.0/22 AS263750
2406:daf2:f0c0::/48 AS16509
185.126.35.0/24 AS5511
194.55.225.0/24 AS31715
2402:9e80:18::/48 AS133846
109.233.0.0/21 AS50270
2a02:2368::/32 AS50270
45.236.28.0/22 AS266809
220.159.238.0/23 AS9605
102.165.52.0/22 AS61317
213.190.22.0/24 AS49544
203.80.11.0/24 AS24204
154.204.76.0/24 AS17561
2406:daa0:c800::/40 AS16509
196.60.84.0/24 AS37790
2001:43fd:c000::/48 AS37790
185.229.68.0/24 AS39671
185.229.69.0/24 AS39671
185.229.70.0/24 AS39671
2803:ee60:e0::/44 AS10753
139.28.84.0/22 AS39944
139.28.86.0/23 AS39944
2803:e650:50::/44 AS273200
103.134.50.0/24 AS132829
190.196.224.0/24 AS264688
156.148.0.0/16 AS137
124.40.50.0/25 AS133900
185.22.231.0/24 AS59462
185.150.16.0/24 AS59462
2a0e:d487:f000::/48 AS59462
2803:e5a0::/32 AS267729
45.11.136.0/24 AS208997
45.11.137.0/24 AS208997
45.11.138.0/24 AS208997
45.11.139.0/24 AS208997
192.223.104.0/21 AS27882
185.39.181.0/24 AS48592
168.227.247.0/24 AS274124
91.207.192.0/24 AS15992
91.207.192.0/25 AS15992
91.207.192.128/25 AS15992
185.224.79.0/24 AS205518
85.208.16.0/22 AS200845
185.233.234.0/23 AS200845
103.139.12.0/23 AS135971
2.59.16.0/22 AS200148
5.180.236.0/22 AS200148
85.115.196.0/22 AS200148
185.36.128.0/22 AS200148
185.52.112.0/22 AS200148
185.53.192.0/22 AS200148
185.100.176.0/22 AS200148
185.127.36.0/22 AS200148
185.138.216.0/22 AS200148
185.251.136.0/22 AS200148
188.94.80.0/22 AS200148
194.55.148.0/22 AS200148
212.102.110.0/24 AS200148
27.133.96.0/19 AS10013
62.189.149.0/24 AS6984
2a03:f85:4::/48 AS33891
95.215.109.0/24 AS61308
94.126.234.0/24 AS48070
145.79.72.0/24 AS2914
185.223.163.0/24 AS212098
2a10:8c80::/32 AS212098
2a10:8c81::/32 AS212098
45.251.72.0/22 AS131711
154.217.169.0/24 AS17561
190.96.59.0/24 AS18822
168.210.236.0/22 AS20011
188.72.12.0/24 AS19905
188.72.17.0/24 AS19905
188.72.30.0/24 AS19905
2405:c40:f000::/40 AS138887
123.0.64.0/19 AS18278
87.236.145.0/24 AS210615
2a14:9a80::/29 AS210615
115.178.129.0/24 AS9794
185.154.148.0/23 AS15404
195.60.178.0/23 AS39082
2a06:9686::/39 AS48233
2a06:9686:200::/39 AS48233
2a06:9686:400::/39 AS48233
2a06:9686:600::/39 AS48233
2a06:9686:800::/39 AS48233
37.17.184.0/21 AS6279
37.17.185.0/24 AS6279
37.17.186.0/24 AS6279
37.17.188.0/24 AS6279
37.17.189.0/24 AS6279
37.17.190.0/24 AS6279
37.17.191.0/24 AS6279
103.171.28.0/23 AS142619
103.171.28.0/24 AS142619
103.171.29.0/24 AS142619
2406:daf3:6000::/40 AS16509
45.195.137.0/24 AS17561
210.173.144.0/20 AS18126
2402:aa40:2::/48 AS137330
190.111.112.0/21 AS11514
112.78.192.0/20 AS9371
2406:20c0:2000::/35 AS140423
81.182.255.0/24 AS29183
91.213.122.0/24 AS44104
200.13.186.0/24 AS27773
150.117.192.0/19 AS131607
